"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
832,78107.9556103475,"Successful completion",18.5580143966057,9.89281238210566e-05,0.0204970567814436,0.99999998498061,3.52351273002742,0.042427435260363,0.19999862475227,3.52412976515955e-05,0.00225354405511772,"seed456_nb1000"
833,47860.6330292731,"Successful completion",18.5580143966057,0.000824453153771795,0.943434010428718,0.999441504464332,3.6591374368767,0.0954598951605586,0.0197028066885363,3.1127122669558e-05,0.00231957674420459,"seed456_nb1000"
834,50151.6150307718,"Successful completion",18.5580143966057,0.00100686110487116,0.936507792013727,0.999694488606531,3.83707076475305,0.0612509383625312,0.0213168787313305,3.24920387990148e-05,0.00228398444997548,"seed456_nb1000"
835,56163.2251243149,"Successful completion",24.6966875229589,0.00108306883852075,0.998807757075454,0.999909016385546,3.79821901244718,0.0555518096053651,0.0218296947571306,3.42730124546881e-05,0.00222038990757877,"seed456_nb1000"
836,56478.6057484567,"Successful completion",18.5580143966057,0.000838806265270235,0.977179468552822,0.999372482871454,3.78340504249685,0.0837014316266503,0.0188398950113438,3.094568884556e-05,0.0023300526536071,"seed456_nb1000"
837,49248.5275003837,"Successful completion",18.5580143966057,0.000801388024959998,0.98669212646407,0.999321270737067,3.79437385003605,0.0865364056327515,0.018406427134472,3.21251544634572e-05,0.00224138637539859,"seed456_nb1000"
838,55712.1976464485,"Successful completion",18.5580143966057,0.000781157615395439,0.981475405312199,0.999445474514165,3.75667130468606,0.0948944002020417,0.0182021896667673,3.0877579972488e-05,0.00233527657985166,"seed456_nb1000"
839,60804.2773157372,"Successful completion",18.5580143966057,0.00113623032786483,0.989429759467429,0.999231093185472,3.64050597488038,0.0677808621360003,0.0199404950188664,3.26855537395415e-05,0.00226522252820396,"seed456_nb1000"
840,54849.9514858616,"Successful completion",18.5580143966057,0.00105897865528973,0.994192542822503,0.995280137139801,3.62662558677102,0.0716940511607593,0.0209167160731394,3.21700551783426e-05,0.00229304805327222,"seed456_nb1000"
841,51956.3286248462,"Successful completion",18.5580143966057,0.00115477930526327,0.996245357874036,0.998156614043409,3.68359346709354,0.0640300996461308,0.0210025853389883,3.26667826730159e-05,0.00224936180499919,"seed456_nb1000"
842,44984.5120061814,"Successful completion",18.5580143966057,0.00122744771691781,0.885695995484068,0.999284258731274,3.71365767292045,0.049979247104542,0.0239371622453849,3.38486498808234e-05,0.00225970702811678,"seed456_nb1000"
843,63817.4894422668,"Successful completion",24.6966875229589,0.00103237109410593,0.887513047286388,0.998757836946643,3.54767433303294,0.0759715378559771,0.0192503448100585,3.2373495722571e-05,0.00227400853715022,"seed456_nb1000"
844,56993.8026023422,"Successful completion",18.5580143966057,0.00108577402078318,0.974905285654226,0.999289935277809,3.6307627423208,0.070556922090367,0.0207646318548746,3.25301697234877e-05,0.002279799708347,"seed456_nb1000"
845,60702.5757650443,"Successful completion",18.5580143966057,0.000629036439080995,0.959082459841296,0.999672175906548,3.84882790121131,0.108700660803078,0.01925840459784,3.21360941024002e-05,0.00224218605169152,"seed456_nb1000"
846,57167.6910447192,"Successful completion",18.5580143966057,0.00103967701450632,0.982022506477626,0.999315103081558,3.80534069040145,0.0668230871366782,0.0199008115531719,3.37697301128777e-05,0.00223259211801388,"seed456_nb1000"
847,56702.4585662726,"Successful completion",18.5580143966057,0.00107151161373555,0.923149755181432,0.999778538918044,3.69219170097854,0.0668202259725143,0.0211999699869723,3.27690618743357e-05,0.00226336446286583,"seed456_nb1000"
848,47299.2826022082,"Successful completion",18.5580143966057,0.000696867700124412,0.988713991833748,0.99915823408961,3.80110679243575,0.103542525149825,0.018388166082955,3.15251912571639e-05,0.00227883737143186,"seed456_nb1000"
849,43972.0673366636,"Successful completion",18.5580143966057,0.000809863493902043,0.975589692435435,0.999483844647811,3.79261579632855,0.0823106554561415,0.0200113718887795,3.16763194467486e-05,0.00229047124194686,"seed456_nb1000"
850,53891.246722592,"Successful completion",18.5580143966057,0.000902563061469967,0.980837659795015,0.999426559312904,3.75013369640233,0.0814676467199696,0.0188769390274686,3.28112122440635e-05,0.00224583266635611,"seed456_nb1000"
851,64572.7959986713,"Successful completion",18.5580143966057,0.000801793340291847,0.978961247762802,0.999524331560414,3.87667301854903,0.079267605031239,0.0189706533343356,3.22442556566547e-05,0.00225560014161932,"seed456_nb1000"
852,53960.6736087722,"Successful completion",24.6966875229589,0.000802059897864129,0.984765432845485,0.999649276076722,3.65178154519995,0.0919333958325365,0.0195032928658559,3.30649501548063e-05,0.00221618949180303,"seed456_nb1000"
853,49360.492425472,"Successful completion",18.5580143966057,0.000779563611296831,0.980562585912407,0.999406593130913,3.80970962279506,0.0862605268555156,0.0190544415436634,3.15761628337014e-05,0.00230589847213524,"seed456_nb1000"
854,144941.863971188,"Successful completion",18.5580143966057,0.00968806484975681,0.823388644224635,0.998218164835936,2.75357826558707,0.00364905527118274,0.139991197557251,4.67856960476565e-05,0.0020251553774486,"seed456_nb1000"
855,49777.0319454417,"Successful completion",18.5580143966057,0.00082208877759993,0.980215884294059,0.999468248157104,3.79198621240498,0.0849801518873126,0.0193755804072719,3.21622181678931e-05,0.00227326382679366,"seed456_nb1000"
856,56658.2683848239,"Successful completion",18.5580143966057,0.000834898739502731,0.979702672940932,0.999402761707844,3.779507414659,0.0837275247582685,0.018965109405674,3.20581151871988e-05,0.00228471605952963,"seed456_nb1000"
857,53548.4983803114,"Successful completion",18.5580143966057,0.000813010398870748,0.980076895342098,0.999426330945742,3.81009941658287,0.0829035767581837,0.0192410143998103,3.16387655619261e-05,0.00231075117401229,"seed456_nb1000"
858,54160.6987710619,"Successful completion",18.5580143966057,0.000947055374427126,0.963276979099083,0.99953343627585,3.70229132282647,0.0763654828993353,0.0196130287660716,3.17465729744471e-05,0.00230606389567212,"seed456_nb1000"
859,49657.489200359,"Successful completion",18.5580143966057,0.00107931354451916,0.914774297962999,0.99923834311024,3.66363066884163,0.0658280692014146,0.0220710878003824,3.28230336946762e-05,0.00226483568025901,"seed456_nb1000"
860,49597.4869598279,"Successful completion",18.5580143966057,0.000873414656562482,0.970805839750075,0.999722512873633,3.78033108263694,0.0821405771590937,0.0184499942394764,3.19104339761381e-05,0.00229271552912141,"seed456_nb1000"
861,60616.7781656007,"Successful completion",18.5580143966057,0.000849583272479034,0.981065302325375,0.999424478065978,3.79530004171602,0.0812886928007843,0.0197903743816708,3.22057583171021e-05,0.00225845663749543,"seed456_nb1000"
862,53117.2304170993,"Successful completion",18.5580143966057,0.000941739541382284,0.958673384917886,0.999592616296602,3.69661806038614,0.0805129941348158,0.0195504843231362,3.25382289464783e-05,0.00225369080586135,"seed456_nb1000"
863,45824.271674224,"Successful completion",24.6966875229589,0.000525781750500632,0.960933064321567,0.998727784445756,3.74018227358978,0.125557209775797,0.0165888286448717,3.07131131764585e-05,0.00229300627346562,"seed456_nb1000"
864,44185.3841223822,"Successful completion",18.5580143966057,0.0011357341563854,0.897658346010835,0.999944141536286,3.70966850309855,0.0623989313607424,0.021981618322789,3.32188834029992e-05,0.00226893219151273,"seed456_nb1000"
865,48775.4067765211,"Successful completion",18.5580143966057,0.000875056028001405,0.982528507150366,0.999513027753342,3.69032995653723,0.0890568509203127,0.0170170143383022,3.1198560334721e-05,0.00230518716832218,"seed456_nb1000"
866,57472.3872375558,"Successful completion",18.5580143966057,0.0010196169462077,0.962854896324657,0.999750838508034,3.70299188342915,0.0712110151025693,0.0186711707592078,3.36152365937428e-05,0.00224237781189576,"seed456_nb1000"
867,53686.1203723034,"Successful completion",24.6966875229589,0.000825067140080612,0.977082414378021,0.999440018423179,3.87249043881747,0.0713716832566832,0.0213281570835933,3.15195153388369e-05,0.00232834116706174,"seed456_nb1000"
868,50480.6723414996,"Successful completion",24.6966875229589,0.000965728964226154,0.998121507839486,0.943794637704398,3.65439437792579,0.0615224245748768,0.0223163709412209,3.29302366748779e-05,0.00228352478812372,"seed456_nb1000"
869,52474.107738089,"Successful completion",24.6966875229589,0.00078378423208186,0.982408665792433,0.999348300500348,3.85423122932186,0.075913353442465,0.0202515189441718,3.23462275224438e-05,0.00226239786117711,"seed456_nb1000"
870,47006.3748446024,"Successful completion",18.5580143966057,0.000823174846947026,0.979482741791729,0.999476850310726,3.71903006391708,0.0895162512828328,0.0186774521380019,3.1744784091512e-05,0.00229035547652702,"seed456_nb1000"
871,55309.4291714987,"Successful completion",24.6966875229589,0.000962570056155351,0.945989703998881,0.9978006345866,3.73180116704079,0.0622870299895777,0.0209585035489744,3.29731223654416e-05,0.00228392331226874,"seed456_nb1000"
872,50617.7313310596,"Successful completion",18.5580143966057,0.000931593697613373,0.980116251886408,0.999481169343724,3.8193954121037,0.0722442600981479,0.018962059561963,3.35825422188295e-05,0.00222709025240707,"seed456_nb1000"
873,50075.4692103988,"Successful completion",18.5580143966057,0.000741347211655608,0.983082142181702,0.999484089484391,3.85406012400429,0.0904995199963838,0.0188021362802829,3.18665635351888e-05,0.0022990382777403,"seed456_nb1000"
874,49987.521432705,"Successful completion",18.5580143966057,0.000970891517302383,0.978243258325187,0.999558879615829,3.78365609646539,0.0675660404432597,0.0202296004044305,3.3319632515227e-05,0.00227291037927373,"seed456_nb1000"
875,53275.2929388417,"Successful completion",24.6966875229589,0.00106024924778278,0.972284467346671,0.997104326309897,3.69166602722078,0.0616633212339272,0.0209327249772264,3.38160316286042e-05,0.00224265234475024,"seed456_nb1000"
876,60384.5636588512,"Successful completion",24.6966875229589,0.000655384308212151,0.976173425754315,0.999961383025113,3.75591440690669,0.112016422951457,0.0171920938561205,3.093720330423e-05,0.00231290335126058,"seed456_nb1000"
877,45812.3133125659,"Successful completion",18.5580143966057,0.00146697609645054,0.923266425643852,0.999507747145172,3.73233422743857,0.0426706145454298,0.0242581604796624,3.55492376478889e-05,0.00219664752154053,"seed456_nb1000"
878,67158.3722569116,"Successful completion",24.6966875229589,0.000771329233637631,0.983262005255186,0.999527831533753,3.83211360382754,0.079221854483531,0.0200791107444067,3.17743831066359e-05,0.00229781177314737,"seed456_nb1000"
879,46724.9532057497,"Successful completion",24.6966875229589,0.000808387284319509,0.967725529867176,0.999445365301942,3.85899648475856,0.0695842141688333,0.0189076430005298,3.2325490393008e-05,0.0022929602584518,"seed456_nb1000"
880,52601.4350932669,"Successful completion",18.5580143966057,0.00079423364674094,0.97896342964831,0.999627155155381,3.7104921040623,0.100123347132354,0.0170718182666397,3.07911000545097e-05,0.00229203203497194,"seed456_nb1000"
881,53042.1911454902,"Successful completion",18.5580143966057,0.000900710119557055,0.976118261585348,0.999515224496205,3.65392143171118,0.0901712106073292,0.0171113680568256,3.15514980792527e-05,0.00231886607106147,"seed456_nb1000"
882,58620.9067363422,"Successful completion",18.5580143966057,0.000842391724511927,0.982320534644185,0.999533657649339,3.82624266365811,0.0779147680747601,0.0192368310158132,3.23939324802403e-05,0.00225908720664762,"seed456_nb1000"
883,59693.8583402619,"Successful completion",18.5580143966057,0.000893676489763506,0.960063319448211,0.99949503606133,3.92211322759139,0.0663479928362382,0.0193011143513831,3.18278341722027e-05,0.00229251164650994,"seed456_nb1000"
884,47073.6941325711,"Successful completion",18.5580143966057,0.000884041940580135,0.980904877608004,0.999417563921191,3.77034682769301,0.0771172552853599,0.0199781860708068,3.27526431543936e-05,0.00226155246691688,"seed456_nb1000"
885,107176.691400107,"Successful completion",18.5580143966057,0.00243079747022292,0.0336051618904421,0.999144536761194,2.95463371374082,0.0138129072368975,0.199677520045166,4.09260019772428e-05,0.00216199595284656,"seed456_nb1000"
886,59678.2928392836,"Successful completion",24.6966875229589,0.000835589822488534,0.981855078657861,0.999368582814273,3.73132974042967,0.0827923330276678,0.0192283887064523,3.21421623647822e-05,0.00226199358751091,"seed456_nb1000"
887,48719.0823095843,"Successful completion",18.5580143966057,0.000767248157387627,0.937198418551245,0.999849614811284,3.90199717214315,0.0785061196809222,0.0188837155675428,3.19333930952472e-05,0.00228892862381624,"seed456_nb1000"
888,50636.7246034175,"Successful completion",18.5580143966057,0.000806730175108204,0.980484637617728,0.999540720369379,3.77292679432841,0.0931141749373009,0.0182884778441066,3.01100205173117e-05,0.00237709569525895,"seed456_nb1000"
889,48180.6180593079,"Successful completion",18.5580143966057,0.00129263380553683,0.993175347608623,0.999703609014167,3.76436855439353,0.0495443384665825,0.0238381096335893,3.36681289724867e-05,0.0022618265502436,"seed456_nb1000"
890,60631.842055466,"Successful completion",18.5580143966057,0.00071089941800935,0.98091082951559,0.999311473836075,3.75123635103527,0.108497820120288,0.0165395193081949,3.14770052882933e-05,0.00227966355542166,"seed456_nb1000"
891,60962.0070755185,"Successful completion",18.5580143966057,0.000942314138230955,0.987822974752956,0.998848471932951,3.67941209574257,0.081986570002313,0.0189442910376157,3.21056644205733e-05,0.00226827663092341,"seed456_nb1000"
892,49288.6753092607,"Successful completion",18.5580143966057,0.000825948747159666,0.978270756875165,0.999514453346816,3.79272873397519,0.0882305042991339,0.0187327672495059,3.15340355561673e-05,0.00229069238989185,"seed456_nb1000"
893,57378.2546055471,"Successful completion",18.5580143966057,0.000802451723421248,0.979583875848954,0.999401462733489,3.74640412352562,0.0958120691422705,0.0179740941792449,3.04329300214917e-05,0.00232914433846491,"seed456_nb1000"
894,57952.1867308416,"Successful completion",24.6966875229589,0.000616734937090347,0.733685458589609,0.999998645534572,3.68839620537806,0.106494879336021,0.0171476692791977,3.06131394149438e-05,0.00230554159848852,"seed456_nb1000"
895,51249.5893718559,"Successful completion",18.5580143966057,0.000887929723732558,0.987074829112829,0.99957195048811,3.68968125916951,0.088171520171219,0.02000327658571,3.16766047846199e-05,0.00229807701277512,"seed456_nb1000"
