"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
795,52320.7689348125,"Successful completion",17.5094038391293,0.000945701825746989,0.990511552491033,0.999281647714679,3.70007323937993,0.0800765465689001,0.0204488776356578,3.27728829135863e-05,0.00222045076880844,"seed456_nb1000"
796,53664.0010465281,"Successful completion",17.5094038391293,0.000845290655013558,0.981116741650703,0.99935616798336,3.82129970096286,0.0812371237919301,0.0179189333139813,3.15252457814014e-05,0.00229213412181007,"seed456_nb1000"
797,54548.778612057,"Successful completion",23,0.000794100344010361,0.984175161493219,0.999322934460448,3.80432149361537,0.0806347002291243,0.0202553376922128,3.24145062783519e-05,0.00226915875993834,"seed456_nb1000"
798,53573.8513977246,"Successful completion",17.5094038391293,0.000990055352010287,0.97866464875759,0.999486299011515,3.83654732037827,0.0639079854471266,0.0212509206849828,3.20928253138452e-05,0.00230151980161195,"seed456_nb1000"
799,53412.0979696103,"Successful completion",23,0.000928737140303881,0.935772236631917,0.999795061994482,3.77988613008409,0.0668884370065755,0.0209137861547236,3.19641944933625e-05,0.00228660074687826,"seed456_nb1000"
800,52818.2879842019,"Successful completion",23,0.00103285684133194,0.975301157883457,0.999543217887466,3.61279291282913,0.0750910368261618,0.0202258371943718,3.27991034808302e-05,0.0022420228709385,"seed456_nb1000"
801,53694.1065430429,"Successful completion",23,0.000815804319138109,0.982696230798985,0.999424812148775,3.80449942166788,0.0804254512799997,0.0189938680373829,3.18740286965063e-05,0.00227392669242141,"seed456_nb1000"
802,51631.9740262581,"Successful completion",23,0.000722037505209429,0.97628717518244,0.9981718268635,3.6908679374838,0.100330973545677,0.0192223272608351,3.21395957009659e-05,0.00223196908041667,"seed456_nb1000"
803,52602.1821122457,"Successful completion",17.5094038391293,0.000820959839493032,0.974694990766291,0.999679938558525,3.65920178064927,0.0965121473103134,0.0178167603878747,3.09145006049867e-05,0.00233836319125992,"seed456_nb1000"
804,52618.3317124902,"Successful completion",17.5094038391293,0.000847611707068681,0.977449518910459,0.999767931706893,3.61905724024961,0.0998472126038628,0.018407659872093,3.02790179369403e-05,0.00233617311010996,"seed456_nb1000"
805,52669.9264566974,"Successful completion",23,0.000652322594001238,0.993249185754746,0.997905482818449,3.75719791834457,0.110120684205705,0.0170629352628489,3.07782458862237e-05,0.00232717643362376,"seed456_nb1000"
806,52371.5729985834,"Successful completion",23,0.000606245328294104,0.982983042827277,0.99974168582877,3.65961792692294,0.130402344063708,0.0174167971105582,3.06121512019758e-05,0.0023095333459262,"seed456_nb1000"
807,123327.77516893,"Successful completion",17.5094038391293,0.00960852349046454,0.870061590265513,0.999830264749954,2.74502553834334,0.00452975711079183,0.124407393370233,4.40740410062895e-05,0.0021478311493057,"seed456_nb1000"
808,52010.5117432173,"Successful completion",23,0.000848665161062138,0.983078365461023,0.999410730462723,3.76117221969382,0.0834259002992669,0.0188288593003371,3.24528142588729e-05,0.00228229970396486,"seed456_nb1000"
809,54337.3146660797,"Successful completion",23,0.000645921602465847,0.987148463134119,0.999044839240676,3.81456884717408,0.100757029539681,0.0186088636820716,3.12467019992962e-05,0.00229610737070681,"seed456_nb1000"
810,53353.8153385098,"Successful completion",23,0.000985991013277643,0.999490869106602,0.991622705020208,3.82294748954068,0.0598849540147942,0.020849801421904,3.37074095447449e-05,0.00224773444258872,"seed456_nb1000"
811,157820.968675963,"Successful completion",17.5094038391293,0.00977328801160992,0.836552206253188,0.998489645638673,2.68370254971714,0.00568579410269683,0.0751855203070261,4.52839794435148e-05,0.00211050408174466,"seed456_nb1000"
812,50385.9254074083,"Successful completion",23,0.000675177082470593,0.985257597525596,0.999527736584339,3.81365449416815,0.0946428661957613,0.0186426781141743,3.12136301401836e-05,0.00234752829164949,"seed456_nb1000"
813,54694.2962064051,"Successful completion",17.5094038391293,0.000836458370097348,0.979926235643076,0.999419638513512,3.8659951142029,0.0746386700447004,0.0199528150699551,3.24195350392848e-05,0.00226687165986319,"seed456_nb1000"
814,54600.0854208033,"Successful completion",17.5094038391293,0.00100552701756438,0.998134738359328,0.993367895159182,3.7897680708196,0.0645059884318589,0.0213496525224164,3.27458789970642e-05,0.00227440539841895,"seed456_nb1000"
815,54372.8958873231,"Successful completion",23,0.000749766602324131,0.987028473704954,0.999509695596257,3.88390226780201,0.07952742216023,0.0207532247320038,3.21906202182366e-05,0.00227000348847191,"seed456_nb1000"
816,54686.3035576567,"Successful completion",17.5094038391293,0.000782608223447117,0.98219599836011,0.999603118389739,3.82394944156619,0.0874696151703756,0.018764934498667,3.17564155039301e-05,0.00227730434497058,"seed456_nb1000"
817,54729.5290290608,"Successful completion",17.5094038391293,0.00083370970735623,0.980396140370048,0.999641400539289,3.83691859974051,0.0793409496081469,0.0194420983018171,3.16927663231552e-05,0.00230403415641284,"seed456_nb1000"
818,54357.6174319432,"Successful completion",17.5094038391293,0.000965078536071804,0.983897115420745,0.999398710488211,3.70699091075723,0.0787699223085895,0.019240170341132,3.191182646214e-05,0.0022902059377336,"seed456_nb1000"
819,54795.6309268625,"Successful completion",23,0.000834604502690318,0.983830683633585,0.999391591048428,3.74309604958061,0.0808407522496504,0.0198682137389551,3.21810615565156e-05,0.0022680544271703,"seed456_nb1000"
820,76908.4204679809,"Successful completion",17.5094038391293,0.000365848319394492,0.0142139243586544,0.403176938377997,0.802611606925284,0.101861535001311,0.199999998772936,3.0821920764051e-05,0.00232782201781988,"seed456_nb1000"
821,53445.1691358154,"Successful completion",23,0.000926782908783263,0.990431515899788,0.999782683601686,3.63643772543786,0.0815284355410479,0.0188791485679139,3.20250754882942e-05,0.00229998223357921,"seed456_nb1000"
822,144117.493377659,"Successful completion",17.5094038391293,0.00973874797586037,0.741674847522505,0.999277486676263,2.68868683663719,0.0044227053070822,0.139268448959305,4.43568447354385e-05,0.00212315319139539,"seed456_nb1000"
823,52865.4406172012,"Successful completion",17.5094038391293,0.00109325182642735,0.987433028748051,0.999123124562538,3.76553287354653,0.0624458108456359,0.0203989182810173,3.38336412493569e-05,0.00225277108714681,"seed456_nb1000"
824,53800.7173937786,"Successful completion",23,0.000889372334707281,0.977604043795441,0.999460972585966,3.7677412300341,0.0731092689168895,0.0192881041892968,3.16791088614737e-05,0.00230316505635484,"seed456_nb1000"
825,53212.5384560233,"Successful completion",23,0.000898849494593275,0.98977878718345,0.999070950289321,3.84331760482585,0.0680892169112828,0.020075339460513,3.24306190672342e-05,0.00227328430971292,"seed456_nb1000"
826,53509.5232011865,"Successful completion",23,0.000920008147992917,0.924565474769387,0.999495707184285,3.66968731515928,0.0754122568776456,0.0197454159974641,3.13404158033989e-05,0.00232364082210199,"seed456_nb1000"
827,54486.9951291589,"Successful completion",17.5094038391293,0.000978077194262362,0.995276268720991,0.999842450348656,3.68641325120163,0.0755574775166703,0.0187395572345987,3.24585972187082e-05,0.0022579992020747,"seed456_nb1000"
828,53285.0794174096,"Successful completion",23,0.000857728059824786,0.97598243670867,0.999746492053481,3.63512227366554,0.0898478638498082,0.0176889802550821,3.13439927749618e-05,0.00228576970802635,"seed456_nb1000"
829,53581.1195230128,"Successful completion",17.5094038391293,0.000657362872341859,0.975945685688354,0.999649840368672,3.73520753695771,0.118238992126162,0.0176639434948878,3.09005525620151e-05,0.00228886704146234,"seed456_nb1000"
830,53612.5967936099,"Successful completion",23,0.000830192193870121,0.981521687640956,0.999546364777605,3.76257948396188,0.0805128254801676,0.0177383777025763,3.19663948169586e-05,0.00226848637123781,"seed456_nb1000"
831,53211.0121920161,"Successful completion",23,0.000961079213834054,0.967704485880976,0.999653560530522,3.73575813809218,0.0708159567878628,0.0195731977414329,3.31523196191318e-05,0.00226449031640448,"seed456_nb1000"
832,52610.1440464945,"Successful completion",23,0.00110076290981041,0.990849427246536,0.999165342050237,3.62087558876798,0.0686215051603667,0.0201911385103156,3.27323402687976e-05,0.00225000273112076,"seed456_nb1000"
833,116058.452572399,"Successful completion",17.5094038391293,0.00944349743471805,0.984619320999441,0.999972437505518,2.77930272420349,0.00307643548210936,0.163955520130715,4.70164826841236e-05,0.00199629905302623,"seed456_nb1000"
834,52621.551476796,"Successful completion",23,0.000879997704091933,0.925617635582736,0.999485013417292,3.61173691553829,0.0909432743326659,0.0188699665354683,3.2016308246929e-05,0.00228672074854774,"seed456_nb1000"
835,51679.1227624121,"Successful completion",17.5094038391293,0.000633531717984819,0.9988518573194,0.977942812512712,3.6668683979085,0.123596536615873,0.0168880142673746,2.9895493874511e-05,0.00235450922360664,"seed456_nb1000"
836,53349.7853613637,"Successful completion",23,0.000846519572241947,0.989751608570762,0.999060462046315,3.69735937239481,0.0877851403046764,0.018728029902654,3.20612798096558e-05,0.00225832092232961,"seed456_nb1000"
837,51273.9159631738,"Successful completion",17.5094038391293,0.00114403970510383,0.873572945538852,0.999707312641708,3.78798701374091,0.0539520425170575,0.0233631762199946,3.26933751143538e-05,0.0023180086944988,"seed456_nb1000"
838,53375.9400131538,"Successful completion",17.5094038391293,0.00111831232640344,0.763902031857854,0.999975234039754,3.64211906037781,0.0665775376156908,0.0211169869425956,3.32472333318473e-05,0.00225920351932552,"seed456_nb1000"
839,53655.267875623,"Successful completion",23,0.000774510375894473,0.984731738071392,0.999006149364606,3.90221094855014,0.0743608300293245,0.0193627746005933,3.20403508339246e-05,0.00229733327667,"seed456_nb1000"
840,50863.0835940245,"Successful completion",23,0.0008547661949882,0.979220921387135,0.999444172223003,3.82200403119937,0.0782273266748281,0.0186869709233765,3.20957722721575e-05,0.00228652458715692,"seed456_nb1000"
841,54029.9907043272,"Successful completion",23,0.000782804552099021,0.973853498932767,0.99944405425932,3.77913852886644,0.0847871817599268,0.0193192734804843,3.19802596943787e-05,0.00229760576386177,"seed456_nb1000"
842,53778.5423755493,"Successful completion",23,0.000708781892920208,0.997447747915431,0.9966241957492,3.77397064146342,0.100533488631633,0.0196549694220398,3.13622260364553e-05,0.0022934849532774,"seed456_nb1000"
843,54094.1200123759,"Successful completion",17.5094038391293,0.000779665355057339,0.981721054055331,0.999482885037139,3.8600152358114,0.0851377651634888,0.0185321183459226,3.14117626509994e-05,0.00230972761008411,"seed456_nb1000"
844,52865.877330415,"Successful completion",17.5094038391293,0.000741321922561912,0.981149181267179,0.999304308807906,3.94339363373147,0.084104407924842,0.0194022682385123,3.21037930234066e-05,0.0022866073999361,"seed456_nb1000"
845,52902.3619516529,"Successful completion",23,0.00103174986100081,0.988240851683363,0.996431011841055,3.68189035327733,0.0679365396538835,0.0198573667243939,3.2180987908239e-05,0.00230263132628782,"seed456_nb1000"
846,54622.6104608245,"Successful completion",17.5094038391293,0.000828172768832815,0.988060639773507,0.998962614140542,3.74383974192868,0.0872723305266929,0.0191727355655464,3.14658475312956e-05,0.00230169048271793,"seed456_nb1000"
847,51585.3608884106,"Successful completion",23,0.000651157668789487,0.90332466559694,0.999998658312506,3.68671502305891,0.112980574905989,0.0169507334316429,3.08872505463171e-05,0.00233388656203719,"seed456_nb1000"
848,53445.222882541,"Successful completion",17.5094038391293,0.000706833986296372,0.942868492191984,0.999031507960714,3.85196245693442,0.0965328879635269,0.0174670408685874,3.07637367813512e-05,0.00232113734916735,"seed456_nb1000"
849,127751.425775505,"Successful completion",23,0.00975355892658764,0.666453062832292,0.999818359378863,2.68497089870207,0.00522593745463942,0.102810205218982,4.63311355937457e-05,0.00205507530206757,"seed456_nb1000"
850,53835.778812015,"Successful completion",23,0.000786631458040307,0.968368781368385,0.999919653961853,3.79299362186411,0.0830087723273931,0.0190636692133411,3.12961787014906e-05,0.00232414066374954,"seed456_nb1000"
851,51924.1568529504,"Successful completion",23,0.00093435477559834,0.985094778852349,0.999311187802278,3.69238308054758,0.0767052757113698,0.0195451788601437,3.24867479459161e-05,0.00230599404033139,"seed456_nb1000"
852,54565.0618779034,"Successful completion",17.5094038391293,0.000922131852248528,0.985658186283984,0.998810967823569,3.86561354431358,0.0681316820214703,0.0203539754927505,3.27554115133263e-05,0.00226921683371171,"seed456_nb1000"
853,53540.5381542024,"Successful completion",17.5094038391293,0.00115673076439223,0.943567737283883,0.999563836080781,3.64541698961196,0.066096455973328,0.0198800272919219,3.32656333746064e-05,0.00225157679809601,"seed456_nb1000"
854,52536.580739606,"Successful completion",17.5094038391293,0.000965218519559158,0.995920118784549,0.99540619166846,3.78686744622269,0.0668849703724323,0.0217940757914199,3.2893882112936e-05,0.00229082006134405,"seed456_nb1000"
855,52373.4243369176,"Successful completion",17.5094038391293,0.000838468360628761,0.977162452633859,0.999502328340905,3.68142101600072,0.0906962057580416,0.0180087506376633,3.23273631692755e-05,0.00227731591651462,"seed456_nb1000"
856,53765.6869689519,"Successful completion",23,0.000876395704038645,0.978854498426578,0.999530103724316,3.70401662735994,0.0791453759711946,0.019117819173982,3.28452024406288e-05,0.00224112400433597,"seed456_nb1000"
857,54446.4560747663,"Successful completion",23,0.000819400256217215,0.978773712094336,0.999534391916701,3.81062898234358,0.0774580899980064,0.0189644872606739,3.20483196292095e-05,0.00228130900521452,"seed456_nb1000"
858,53529.2732898435,"Successful completion",17.5094038391293,0.000871271017003815,0.981165739283137,0.999431297456065,3.83584436777247,0.0788019250362953,0.019456266348875,3.23206486125425e-05,0.00225561493690077,"seed456_nb1000"
859,51951.2101390724,"Successful completion",23,0.000546503936277561,0.988128681196788,0.998684814059897,3.80334854805512,0.128505265638005,0.0163924748856731,3.06224090027012e-05,0.00230359008079302,"seed456_nb1000"
860,53006.3936253836,"Successful completion",23,0.000970605205049164,0.993140766931101,0.999470716019824,3.63694135846778,0.0747525065115863,0.0201637381795103,3.31261968334324e-05,0.00224491226928809,"seed456_nb1000"
861,53366.9121945518,"Successful completion",17.5094038391293,0.000988969273940745,0.993243297350126,0.99910769403557,3.70433724608934,0.0767061843811717,0.0199467674844153,3.24583910365022e-05,0.00229524182019786,"seed456_nb1000"
